3.333333333333333222e-04
5.000000000000000104e-03
4.766666666666666968e-02
3.333333333333333222e-04
7.666666666666666248e-03
4.100000000000000172e-02
1.666666666666666774e-03
6.000000000000000125e-03
4.100000000000000172e-02
1.666666666666666774e-03
1.033333333333333326e-02
3.833333333333333037e-02
3.333333333333333222e-04
4.333333333333333134e-03
3.966666666666666952e-02
3.333333333333333222e-04
4.000000000000000083e-03
4.333333333333333481e-02
6.666666666666666444e-04
3.666666666666666598e-03
4.266666666666666524e-02
3.333333333333333222e-04
3.666666666666666598e-03
4.399999999999999745e-02
1.333333333333333289e-03
3.666666666666666598e-03
4.266666666666666524e-02
4.666666666666667053e-03
1.000000000000000021e-03
1.333333333333333289e-03
6.666666666666666444e-04
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.033333333333333326e-02
5.333333333333333155e-03
6.000000000000000125e-03
1.666666666666666774e-03
3.000000000000000062e-03
2.333333333333333526e-03
2.666666666666666578e-03
4.599999999999999922e-02
5.133333333333333498e-02
4.433333333333333570e-02
4.433333333333333570e-02
3.766666666666666774e-02
4.200000000000000261e-02
4.100000000000000172e-02
4.666666666666667053e-03
3.333333333333333222e-04
1.000000000000000021e-03
1.333333333333333289e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.033333333333333326e-02
5.333333333333333155e-03
5.000000000000000104e-03
3.666666666666666598e-03
2.000000000000000042e-03
2.000000000000000042e-03
1.333333333333333289e-03
4.599999999999999922e-02
4.633333333333333054e-02
4.900000000000000189e-02
4.833333333333333232e-02
4.266666666666666524e-02
4.233333333333333393e-02
4.133333333333333304e-02
4.666666666666667053e-03
1.000000000000000021e-03
3.333333333333333222e-04
1.666666666666666774e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.033333333333333326e-02
5.666666666666667074e-03
5.000000000000000104e-03
5.333333333333333155e-03
1.333333333333333289e-03
2.666666666666666578e-03
2.666666666666666578e-03
4.599999999999999922e-02
4.633333333333333054e-02
4.866666666666666363e-02
4.466666666666666702e-02
4.433333333333333570e-02
4.299999999999999656e-02
3.833333333333333037e-02
3.000000000000000062e-03
5.666666666666667074e-03
5.333333333333333155e-03
3.000000000000000062e-03
2.000000000000000042e-03
6.000000000000000125e-03
1.200000000000000025e-02
8.999999999999999320e-03
8.000000000000000167e-03
8.666666666666666269e-03
4.200000000000000261e-02
5.133333333333333498e-02
5.033333333333333409e-02
4.733333333333333143e-02
4.566666666666666791e-02
3.000000000000000062e-03
2.666666666666666578e-03
3.333333333333333547e-03
3.000000000000000062e-03
6.000000000000000125e-03
8.000000000000000167e-03
6.333333333333333176e-03
8.666666666666666269e-03
6.000000000000000125e-03
9.666666666666667157e-03
4.733333333333333143e-02
4.599999999999999922e-02
5.000000000000000278e-02
4.866666666666666363e-02
4.866666666666666363e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.333333333333333222e-04
0.000000000000000000e+00
4.000000000000000083e-03
4.666666666666667053e-03
5.000000000000000104e-03
4.666666666666667053e-03
5.666666666666667074e-03
3.899999999999999994e-02
3.633333333333333554e-02
3.599999999999999728e-02
3.533333333333333465e-02
3.699999999999999817e-02
5.333333333333333155e-03
4.333333333333333134e-03
3.333333333333333547e-03
4.333333333333333134e-03
5.000000000000000104e-03
8.000000000000000167e-03
8.333333333333333218e-03
6.333333333333333176e-03
6.666666666666667095e-03
6.666666666666667095e-03
4.200000000000000261e-02
4.433333333333333570e-02
4.499999999999999833e-02
4.533333333333333659e-02
4.700000000000000011e-02
7.000000000000000146e-03
5.000000000000000104e-03
2.000000000000000042e-03
2.666666666666666578e-03
3.000000000000000062e-03
1.666666666666666774e-03
3.333333333333333222e-04
1.133333333333333415e-02
1.133333333333333415e-02
8.999999999999999320e-03
8.000000000000000167e-03
8.000000000000000167e-03
7.000000000000000146e-03
7.000000000000000146e-03
4.833333333333333232e-02
8.066666666666666430e-02
6.700000000000000400e-02
5.633333333333333248e-02
4.233333333333333393e-02
4.200000000000000261e-02
4.033333333333333215e-02
8.333333333333333218e-03
4.333333333333333134e-03
2.333333333333333526e-03
3.000000000000000062e-03
4.000000000000000083e-03
6.666666666666666444e-04
3.333333333333333222e-04
1.233333333333333330e-02
1.466666666666666639e-02
7.333333333333333197e-03
8.000000000000000167e-03
7.000000000000000146e-03
7.000000000000000146e-03
6.666666666666667095e-03
5.000000000000000278e-02
7.366666666666667196e-02
6.066666666666666735e-02
5.999999999999999778e-02
4.100000000000000172e-02
4.366666666666666613e-02
3.833333333333333037e-02
8.333333333333333218e-03
4.333333333333333134e-03
2.333333333333333526e-03
3.000000000000000062e-03
4.000000000000000083e-03
6.666666666666666444e-04
3.333333333333333222e-04
1.233333333333333330e-02
1.466666666666666639e-02
7.333333333333333197e-03
8.000000000000000167e-03
7.000000000000000146e-03
7.000000000000000146e-03
6.666666666666667095e-03
5.000000000000000278e-02
7.366666666666667196e-02
6.066666666666666735e-02
5.999999999999999778e-02
4.100000000000000172e-02
4.366666666666666613e-02
3.833333333333333037e-02
